affiliation	freq	lat	lng
 a  Institute of Ecology , Akademijos 2,  2600 ,  Vilnius ,  Lithuania	171	54.75288	25.26308
 a  Institute of Geography , Moscow	187	55.73832321166992	37.58697509765625
#N#            *Steadman Philippon Research Institute, Vail, Colorado, USA	100	N/A	N/A
#N#        34, Myddelton Square, Clerkenwell	129	N/A	N/A
#N#        71, Brecknock Road	660	N/A	N/A
#N#        Bath	159	N/A	N/A
#N#        Beaconsfield	120	N/A	N/A
#N#        Birmingham	408	N/A	N/A
#N#        Blackheath	308	N/A	N/A
#N#        Bottesford Manor, Brigg	169	N/A	N/A
#N#        Brighton	172	N/A	N/A
#N#        Cambridge	422	N/A	N/A
#N#        Dublin	363	N/A	N/A
#N#        Edinburgh	118	N/A	N/A
#N#        Fair Park, Exeter	175	N/A	N/A
#N#        Glasgow	156	N/A	N/A
#N#        Guernsey	117	N/A	N/A
#N#        Hampstead, N.W.	118	N/A	N/A
#N#        Helensburgh, N.B.	124	N/A	N/A
#N#        Lancaster	178	N/A	N/A
#N#        Leigh, Lancashire	100	N/A	N/A
#N#        Lichfield	107	N/A	N/A
#N#        Long Itchington, Warwickshire	147	N/A	N/A
#N#        Manchester	194	N/A	N/A
#N#        Mayfair	117	N/A	N/A
#N#        Newbourne Rectory, Woodbridge	667	N/A	N/A
#N#        Newcastle-upon-Tyne	117	N/A	N/A
#N#        Oxford	627	N/A	N/A
#N#        Philadelphia	263	N/A	N/A
#N#        Portland, Oregon	107	N/A	N/A
#N#        Sandgate	125	N/A	N/A
#N#        Spennymoor	309	N/A	N/A
#N#        St. Stephen's Rectory, C.-on-M., Manchester	107	N/A	N/A
#N#        Swallowfield Park, Reading	131	N/A	N/A
#N#        Sydenham Hill	142	N/A	N/A
#N#        Torquay	112	N/A	N/A
#N#        Walthamstow	100	N/A	N/A
#N#        West Haddon, Northamptonshire	183	N/A	N/A
#N#        Westminster	126	N/A	N/A
#N#        Worksop	286	N/A	N/A
#N##N#aAIST	103	N/A	N/A
#N##N#aApplied Materials	108	N/A	N/A
#N##N#aArgonne National Laboratory	554	N/A	N/A
#N##N#aArizona State University	142	N/A	N/A
#N##N#aAuburn University	278	N/A	N/A
#N##N#aBrno University of Technology	274	N/A	N/A
#N##N#aCalifornia Institute of Technology	131	N/A	N/A
#N##N#aCenter for Physical Sciences and Technology	234	N/A	N/A
#N##N#aChinese Academy of Sciences	176	N/A	N/A
#N##N#aChonnam National University	157	N/A	N/A
#N##N#aDoshisha University	103	N/A	N/A
#N##N#aDrexel University	137	N/A	N/A
#N##N#aForschungszentrum JÃ¼lich GmbH	142	N/A	N/A
#N##N#aGeorgia Institute of Technology	210	N/A	N/A
#N##N#aHanbat National University	124	N/A	N/A
#N##N#aHanyang University	347	N/A	N/A
#N##N#aHokkaido University	184	N/A	N/A
#N##N#aIHP	123	N/A	N/A
#N##N#aIllinois Institute of Technology	123	N/A	N/A
#N##N#aImec	128	N/A	N/A
#N##N#aImperial College London	140	N/A	N/A
